Step,Loss,Learning Rate,Epoch,Global Step,eval_accuracy
431,0.0001,3.921052631578947e-05,7.3076923076923075,431,N/A
432,0.0001,3.894736842105263e-05,7.3247863247863245,432,N/A
433,0.0001,3.868421052631579e-05,7.3418803418803416,433,N/A
434,0.0001,3.842105263157895e-05,7.358974358974359,434,N/A
435,0.0001,3.815789473684211e-05,7.3760683760683765,435,N/A
436,0.0006,3.789473684210527e-05,7.3931623931623935,436,N/A
437,0.0001,3.7631578947368425e-05,7.410256410256411,437,N/A
438,0.0001,3.736842105263158e-05,7.427350427350428,438,N/A
439,0.0001,3.710526315789474e-05,7.444444444444445,439,N/A
440,0.0001,3.6842105263157895e-05,7.461538461538462,440,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
441,0.0002,3.657894736842106e-05,7.478632478632479,441,N/A
442,0.0001,3.6315789473684214e-05,7.495726495726496,442,N/A
443,0.0002,3.605263157894737e-05,7.512820512820513,443,N/A
444,0.0001,3.578947368421053e-05,7.52991452991453,444,N/A
445,0.0001,3.5526315789473684e-05,7.547008547008547,445,N/A
446,0.0001,3.526315789473684e-05,7.564102564102564,446,N/A
447,0.0,3.5e-05,7.581196581196581,447,N/A
448,0.0001,3.473684210526316e-05,7.598290598290598,448,N/A
449,0.0,3.447368421052632e-05,7.615384615384615,449,N/A
450,0.0,3.421052631578947e-05,7.632478632478632,450,N/A
451,0.0001,3.3947368421052636e-05,7.64957264957265,451,N/A
452,0.0001,3.368421052631579e-05,7.666666666666667,452,N/A
453,0.0,3.342105263157895e-05,7.683760683760684,453,N/A
454,0.0001,3.3157894736842106e-05,7.700854700854701,454,N/A
455,0.0,3.289473684210527e-05,7.717948717948718,455,N/A
456,0.0,3.2631578947368426e-05,7.735042735042735,456,N/A
457,0.0001,3.236842105263158e-05,7.752136752136752,457,N/A
458,0.0001,3.210526315789474e-05,7.769230769230769,458,N/A
459,0.0001,3.1842105263157895e-05,7.786324786324786,459,N/A
460,0.0001,3.157894736842105e-05,7.803418803418803,460,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
461,0.0,3.131578947368421e-05,7.82051282051282,461,N/A
462,0.0001,3.105263157894737e-05,7.837606837606837,462,N/A
463,0.0,3.078947368421053e-05,7.854700854700854,463,N/A
464,0.0001,3.0526315789473684e-05,7.871794871794872,464,N/A
465,0.0001,3.0263157894736844e-05,7.888888888888889,465,N/A
466,0.0001,3e-05,7.905982905982906,466,N/A
467,0.0,2.9736842105263157e-05,7.923076923076923,467,N/A
468,0.0001,2.9473684210526314e-05,7.94017094017094,468,N/A
469,0.0001,2.9210526315789477e-05,7.957264957264957,469,N/A
470,0.0,2.8947368421052634e-05,7.9743589743589745,470,N/A
471,0.0,2.868421052631579e-05,7.9914529914529915,471,N/A
472,0.0,2.842105263157895e-05,8.0,472,N/A
473,0.0001,2.8157894736842106e-05,8.017094017094017,473,N/A
474,0.0,2.7894736842105263e-05,8.034188034188034,474,N/A
475,0.0001,2.7631578947368426e-05,8.051282051282051,475,N/A
476,0.0,2.7368421052631583e-05,8.068376068376068,476,N/A
477,0.0001,2.710526315789474e-05,8.085470085470085,477,N/A
478,0.0,2.6842105263157896e-05,8.102564102564102,478,N/A
479,0.0001,2.6578947368421052e-05,8.11965811965812,479,N/A
480,0.0,2.6315789473684212e-05,8.136752136752136,480,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
481,0.0,2.605263157894737e-05,8.153846153846153,481,N/A
482,0.0001,2.578947368421053e-05,8.17094017094017,482,N/A
483,0.0001,2.5526315789473688e-05,8.188034188034187,483,N/A
484,0.0001,2.5263157894736845e-05,8.205128205128204,484,N/A
485,0.0,2.5e-05,8.222222222222221,485,N/A
486,0.0,2.4736842105263158e-05,8.239316239316238,486,N/A
487,0.0,2.4473684210526318e-05,8.256410256410255,487,N/A
488,0.0001,2.4210526315789474e-05,8.273504273504274,488,N/A
489,0.0,2.394736842105263e-05,8.290598290598291,489,N/A
490,0.0,2.368421052631579e-05,8.307692307692308,490,N/A
491,0.0,2.342105263157895e-05,8.324786324786325,491,N/A
492,0.0001,2.3157894736842107e-05,8.341880341880342,492,N/A
493,0.0001,2.2894736842105263e-05,8.35897435897436,493,N/A
494,0.0001,2.2631578947368423e-05,8.376068376068377,494,N/A
495,0.0,2.236842105263158e-05,8.393162393162394,495,N/A
496,0.0,2.2105263157894736e-05,8.41025641025641,496,N/A
497,0.0,2.1842105263157896e-05,8.427350427350428,497,N/A
498,0.0,2.1578947368421053e-05,8.444444444444445,498,N/A
499,0.0,2.1315789473684212e-05,8.461538461538462,499,N/A
500,0.0,2.105263157894737e-05,8.478632478632479,500,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
501,0.0,2.078947368421053e-05,8.495726495726496,501,N/A
502,0.0,2.0526315789473685e-05,8.512820512820513,502,N/A
503,0.0,2.0263157894736842e-05,8.52991452991453,503,N/A
504,0.0,2e-05,8.547008547008547,504,N/A
505,0.0,1.9736842105263158e-05,8.564102564102564,505,N/A
506,0.0,1.9473684210526315e-05,8.581196581196581,506,N/A
507,0.0001,1.9210526315789474e-05,8.598290598290598,507,N/A
508,0.0001,1.8947368421052634e-05,8.615384615384615,508,N/A
509,0.0001,1.868421052631579e-05,8.632478632478632,509,N/A
510,0.0,1.8421052631578947e-05,8.649572649572649,510,N/A
511,0.0,1.8157894736842107e-05,8.666666666666666,511,N/A
512,0.0,1.7894736842105264e-05,8.683760683760683,512,N/A
513,0.0,1.763157894736842e-05,8.7008547008547,513,N/A
514,0.0,1.736842105263158e-05,8.717948717948717,514,N/A
515,0.0001,1.7105263157894737e-05,8.735042735042736,515,N/A
516,0.0,1.6842105263157896e-05,8.752136752136753,516,N/A
517,0.0,1.6578947368421053e-05,8.76923076923077,517,N/A
518,0.0,1.6315789473684213e-05,8.786324786324787,518,N/A
519,0.0001,1.605263157894737e-05,8.803418803418804,519,N/A
520,0.0,1.5789473684210526e-05,8.820512820512821,520,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
521,0.0,1.5526315789473686e-05,8.837606837606838,521,N/A
522,0.0,1.5263157894736842e-05,8.854700854700855,522,N/A
523,0.0,1.5e-05,8.871794871794872,523,N/A
524,0.0001,1.4736842105263157e-05,8.88888888888889,524,N/A
525,0.0,1.4473684210526317e-05,8.905982905982906,525,N/A
526,0.0,1.4210526315789475e-05,8.923076923076923,526,N/A
527,0.0,1.3947368421052631e-05,8.94017094017094,527,N/A
528,0.0,1.3684210526315791e-05,8.957264957264957,528,N/A
529,0.0,1.3421052631578948e-05,8.974358974358974,529,N/A
530,0.0,1.3157894736842106e-05,8.991452991452991,530,N/A
531,0.0,1.2894736842105264e-05,9.0,531,N/A
532,0.0,1.2631578947368422e-05,9.017094017094017,532,N/A
533,0.0,1.2368421052631579e-05,9.034188034188034,533,N/A
534,0.0001,1.2105263157894737e-05,9.051282051282051,534,N/A
535,0.0,1.1842105263157895e-05,9.068376068376068,535,N/A
536,0.0,1.1578947368421053e-05,9.085470085470085,536,N/A
537,0.0,1.1315789473684212e-05,9.102564102564102,537,N/A
538,0.0,1.1052631578947368e-05,9.11965811965812,538,N/A
539,0.0002,1.0789473684210526e-05,9.136752136752136,539,N/A
540,0.0,1.0526315789473684e-05,9.153846153846153,540,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
541,0.0001,1.0263157894736843e-05,9.17094017094017,541,N/A
542,0.0,1e-05,9.188034188034187,542,N/A
543,0.0,9.736842105263157e-06,9.205128205128204,543,N/A
544,0.0,9.473684210526317e-06,9.222222222222221,544,N/A
545,0.0001,9.210526315789474e-06,9.239316239316238,545,N/A
546,0.0,8.947368421052632e-06,9.256410256410255,546,N/A
547,0.0,8.68421052631579e-06,9.273504273504274,547,N/A
548,0.0,8.421052631578948e-06,9.290598290598291,548,N/A
549,0.0,8.157894736842106e-06,9.307692307692308,549,N/A
550,0.0001,7.894736842105263e-06,9.324786324786325,550,N/A
551,0.0,7.631578947368421e-06,9.341880341880342,551,N/A
552,0.0,7.3684210526315784e-06,9.35897435897436,552,N/A
553,0.0001,7.1052631578947375e-06,9.376068376068377,553,N/A
554,0.0,6.842105263157896e-06,9.393162393162394,554,N/A
555,0.0,6.578947368421053e-06,9.41025641025641,555,N/A
556,0.0,6.315789473684211e-06,9.427350427350428,556,N/A
557,0.0001,6.0526315789473685e-06,9.444444444444445,557,N/A
558,0.0001,5.789473684210527e-06,9.461538461538462,558,N/A
559,0.0,5.526315789473684e-06,9.478632478632479,559,N/A
560,0.0,5.263157894736842e-06,9.495726495726496,560,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
561,0.0001,5e-06,9.512820512820513,561,N/A
562,0.0001,4.736842105263159e-06,9.52991452991453,562,N/A
563,0.0,4.473684210526316e-06,9.547008547008547,563,N/A
564,0.0,4.210526315789474e-06,9.564102564102564,564,N/A
565,0.0,3.9473684210526315e-06,9.581196581196581,565,N/A
566,0.0001,3.6842105263157892e-06,9.598290598290598,566,N/A
567,0.0,3.421052631578948e-06,9.615384615384615,567,N/A
568,0.0,3.1578947368421056e-06,9.632478632478632,568,N/A
569,0.0,2.8947368421052634e-06,9.649572649572649,569,N/A
570,0.0,2.631578947368421e-06,9.666666666666666,570,N/A
571,0.0001,2.3684210526315793e-06,9.683760683760683,571,N/A
572,0.0001,2.105263157894737e-06,9.7008547008547,572,N/A
573,0.0,1.8421052631578946e-06,9.717948717948717,573,N/A
574,0.0,1.5789473684210528e-06,9.735042735042736,574,N/A
575,0.0,1.3157894736842106e-06,9.752136752136753,575,N/A
576,0.0,1.0526315789473685e-06,9.76923076923077,576,N/A
577,0.0,7.894736842105264e-07,9.786324786324787,577,N/A
578,0.0001,5.263157894736843e-07,9.803418803418804,578,N/A
579,0.0001,2.6315789473684213e-07,9.820512820512821,579,N/A
580,0.0,0.0,9.837606837606838,580,N/A
N/A,N/A,N/A,N/A,N/A,0.9925373134328358
N/A,N/A,N/A,N/A,N/A,0.9962546816479401
